id,user_id,game_type,hands_played,hands_won,hands_lost,hands_pushed,total_winnings,total_losses,blackjacks,busts,correct_decisions,total_decisions,created_at,updated_at
37309c9f-9ca8-4bd8-9396-c5ba74f1c7f4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,1,0,0,0,Fri Sep 26 2025 10:52:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c47e797c-8e8a-45c6-a883-fa0fac2ce0e3,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,31440,0,0,0,0,0,Fri Sep 26 2025 10:52:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d05dd0fc-2526-4ac2-85bf-e4b1ff1092a0,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,78602,0,0,0,0,0,Fri Sep 26 2025 10:52:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7657c7c9-30c1-47c6-ad0c-7a23c5dd2402,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,58951,0,0,0,0,Fri Sep 26 2025 10:57:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6bc22cc6-af71-4671-9992-925f44e9473c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,1,0,0,0,Fri Sep 26 2025 10:57:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ec79acc8-a457-440e-ab99-5507fa031494,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:57:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
27b4b97c-6543-402c-b8d6-c9a873ebc360,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 10:57:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
af854de2-25c6-4aa1-b4d1-50ba879791ff,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Fri Sep 26 2025 10:57:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
76723f56-9dea-4779-9102-5d668a479208,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 19:26:25 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0fbfaf0c-ebe1-4c9b-9f61-34006bccea17,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 19:26:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a950ad0c-8864-4f68-8269-7b606ea19a4c,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 19:26:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
57eec584-9720-4008-b106-49a4269e7a45,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 19:30:09 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bc1e7b0a-98aa-4518-b7e8-afa009a76e9e,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 19:30:20 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1bba31f5-e390-4a3b-b2fa-c2303a6fed86,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 21:21:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e9142164-793d-4219-9ad0-f86349443704,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Fri Sep 26 2025 21:21:55 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1be043e8-07f7-465e-987b-2cca52972e1a,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Fri Sep 26 2025 21:22:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
56cd8368-ec36-4cbc-a945-67c9ee557f6c,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 21:22:17 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ccaf1494-105f-4789-b83e-b14391eddd0f,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 21:22:27 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5bbf410b-b68f-40c1-9997-3d43b234b970,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 21:22:33 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
474303f1-10ab-4079-bf3a-691fa8e711ef,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Fri Sep 26 2025 21:23:30 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f387d8bf-65d5-4ed6-aefa-944701b5dff6,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Fri Sep 26 2025 21:23:45 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4ab0d142-1362-4c19-b0cb-eb5c9ec4b6ee,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,14738,0,0,0,0,Sat Sep 27 2025 08:30:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
300e4bf7-03e9-4be9-bbea-d6e3aa11db7a,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Sat Sep 27 2025 08:30:55 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
894e144d-06ec-4cef-9eae-11e5ee30a46f,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,22106,0,0,0,0,Sat Sep 27 2025 08:31:04 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b3c4aa5e-1bca-4db3-8849-8449d5633baf,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,44210,0,0,0,0,0,Sat Sep 27 2025 08:31:11 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bef96616-6355-42c8-8ca3-afb796d22b13,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,22105,0,0,0,0,Sat Sep 27 2025 08:31:37 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b7e605c4-401f-47ef-86b5-2581f3c307df,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,88420,0,1,0,0,0,Sat Sep 27 2025 08:31:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
97b8aa16-002c-462d-afad-8264f156dfda,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,44210,0,0,0,0,0,Sat Sep 27 2025 08:32:06 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4863e10b-843f-46a5-998e-03c008dac975,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,55263,0,0,0,0,Sat Sep 27 2025 08:32:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a8c36b7e-1057-42e7-8d1b-7b2e95d64cca,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,27632,0,0,0,0,0,Sat Sep 27 2025 08:41:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
24fbbccc-f17b-484e-a46f-4673b0e09220,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,17270,0,0,0,0,Sat Sep 27 2025 08:42:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f9df6f26-540b-430c-935a-4de4158617ef,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,51958,0,0,0,0,Sat Sep 27 2025 08:44:36 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b85fa265-4f57-4b5b-87f3-4816b1da0187,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,22500,0,0,0,0,0,Sat Sep 27 2025 08:44:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bded4ab9-9e02-4676-9189-d7687ddbb1b0,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,28125,0,0,0,0,Sat Sep 27 2025 08:45:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1b4c72b4-9901-4b47-b76f-23fce0fb5bc0,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,28126,0,0,0,0,0,Sat Sep 27 2025 08:45:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7c1f92f9-e4ec-4133-9e0a-386ec8fb7771,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,63282,0,0,0,0,0,Sat Sep 27 2025 08:45:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
126cebb5-e66a-4d92-b871-b28089e8254d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,5328,0,0,0,0,0,Sat Sep 27 2025 08:46:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bf3145f7-9106-4961-8811-319a1ff492f0,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,88372,0,0,0,0,Sat Sep 27 2025 08:46:08 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c0589f43-edb8-4f91-a05c-e0007e40d4de,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,37500,0,0,0,0,0,Sat Sep 27 2025 08:47:18 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
aac5663a-4104-4f75-9757-96b40c6a2765,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,281250,0,0,0,0,0,Sat Sep 27 2025 08:47:25 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
79e280fe-315c-4129-bf01-314d3f3ee622,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,1125000,0,0,0,0,0,Sat Sep 27 2025 09:00:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2b45829c-b561-4aec-9649-90bfba5186c0,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,5625000,0,0,0,0,0,Sat Sep 27 2025 09:00:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1c0fa858-42a7-40f6-a826-405471247a45,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,5625000,0,0,0,0,Sat Sep 27 2025 09:21:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
241d70cf-ef43-48cd-b327-39d1703d7fca,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,30000,0,0,0,0,Sat Sep 27 2025 09:26:42 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e8278d4d-9f50-4736-b507-13d228c131f6,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,45000,0,0,0,0,0,Sat Sep 27 2025 09:32:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6650ac92-67f9-490b-9cf1-cfe25ad76fe9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,67500,0,0,0,0,Sat Sep 27 2025 09:33:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e0cadcbb-2af7-40e4-b0af-46539fe669dd,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,0,0,0,0,0,Sat Sep 27 2025 09:41:17 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
35f1703d-25f5-4454-8c12-22eda5b23342,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,420000,0,1,0,0,0,Sat Sep 27 2025 09:41:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
68370b06-431f-4484-9717-f502d571a457,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,420000,0,0,0,0,Sat Sep 27 2025 09:41:45 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
94bdda71-f602-4c51-b968-874d2beb0370,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,126000,0,0,0,0,0,Sat Sep 27 2025 09:41:55 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
618e145a-7a12-49f9-93bb-42737c2fa525,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,378600,0,0,0,0,0,Sat Sep 27 2025 09:42:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
078d262e-0ce7-4194-a597-701c47f15041,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,190530,0,0,0,0,0,Sat Sep 27 2025 09:43:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d6eb4288-7be3-4685-b41b-76871cb78adb,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,1428975,0,1,0,0,0,Sat Sep 27 2025 09:56:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
9b93e585-0fc7-44b5-a10b-3d02355c427c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,1428975,0,0,0,0,Sat Sep 27 2025 09:57:02 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
020f91c6-105f-4d99-a506-cba59c6c2680,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,60000,0,0,0,0,Sat Sep 27 2025 09:59:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a215fe62-b8eb-46bf-b189-850519f194fd,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,6000,0,0,0,0,Sat Sep 27 2025 10:00:01 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b84d481b-f026-4c33-b983-0437d40d4816,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,133896,0,1,0,0,0,Sat Sep 27 2025 10:29:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3a447249-c757-4362-b2f8-609ee8be9839,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,334740,0,0,0,0,0,Sat Sep 27 2025 10:33:23 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
61b64a16-9de9-480e-88ee-37bd6677194c,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,0,585796,0,0,0,0,Sat Sep 27 2025 10:33:41 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
adeeff93-3b10-4780-bf9b-806829aef077,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sat Sep 27 2025 10:48:50 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
24a8b7cb-8292-4aab-9931-f6fa7bc60a2a,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Sat Sep 27 2025 10:49:08 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a9dbf234-7aee-492e-8d65-d726fc5eaae3,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sat Sep 27 2025 10:49:14 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ee02b1a8-34b2-4782-8522-c8a348d2888c,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sat Sep 27 2025 10:53:27 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c8a06369-5cde-4ada-8294-2fc7be4166c4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,1200,0,0,0,0,0,Sat Sep 27 2025 11:42:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8eaa6963-f0ab-4801-9aa6-3043ddfd0047,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,0,0,0,0,0,Sat Sep 27 2025 14:25:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ab57e0d1-5b01-4359-86a3-274ff792f3de,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1200,0,0,0,0,Sat Sep 27 2025 14:25:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3a82bf9e-80f2-425c-a611-4fee7d5040bd,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sat Sep 27 2025 19:47:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
015105fa-d68b-4337-8545-1f19a6feeb86,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,15000,0,0,0,0,Sun Sep 28 2025 02:33:14 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ac0f7a81-1fe7-4fee-9fd1-9a12d5173d3e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,1500,0,0,0,0,Sun Sep 28 2025 02:33:22 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a20ae456-b9cb-47b1-be3b-679ac1fcdb76,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,300,0,0,0,0,0,Sun Sep 28 2025 02:33:36 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
fab191f0-af1b-40da-b6d2-b3e3099247fe,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,900,0,0,0,0,0,Sun Sep 28 2025 02:34:11 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
26f4954b-2515-4d3f-bb99-22c7560f4bd6,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,900,0,0,0,0,Sun Sep 28 2025 02:34:19 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c17f29e2-fd39-4841-af77-6dde7dd473ba,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,0,0,0,0,0,Sun Sep 28 2025 15:40:25 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
49f61fe4-85e4-427e-9398-339537fe43d4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,348000000,0,1,0,0,0,Sun Sep 28 2025 15:40:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f4695620-ce99-47f8-b64b-e8b8da357e8b,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,348000000,0,0,0,0,Sun Sep 28 2025 15:40:41 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3ade735c-d969-4569-8b4a-7bc2316bfe7f,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,104400000,0,0,0,0,0,Sun Sep 28 2025 15:40:50 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
505b7162-15bb-43c1-bf11-912526f15ee9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,all-in,1,0,0,0,0,104400000,0,0,0,0,Sun Sep 28 2025 15:40:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
832d5127-a567-4fc3-8cbd-5a901dbb97b7,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,10440000,0,0,0,0,0,Sun Sep 28 2025 15:56:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
96c83f5a-12f3-41b5-a39e-88e8b56c18d4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,31320000,0,0,0,0,0,Sun Sep 28 2025 15:56:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
161579dd-5e4e-42df-8611-ffa1a2471e0d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,62640000,0,0,0,0,0,Sun Sep 28 2025 15:57:03 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
eb3cc39a-b41a-4b86-bddb-217fd85c3213,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,0,0,0,0,0,Sun Sep 28 2025 15:57:11 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6cba7967-7f04-474e-9056-8124278419a9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,62640000,0,0,0,0,Sun Sep 28 2025 15:57:19 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7a966d27-8a2d-450d-9d90-e3b31de808f3,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,1,0,0,0,Sun Sep 28 2025 18:28:26 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2bb03969-84b1-4067-985d-3c7d040c18cf,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,2,0,0,0,0,Sun Sep 28 2025 18:28:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b69851e3-5c28-4758-922b-7b15ec435fb5,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,4998,0,0,0,0,0,Sun Sep 28 2025 18:29:02 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f9743a75-5e56-4d3f-93d5-74921be3d2da,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 18:29:18 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d6d08b0b-0b44-4d36-9913-94ad2e8105ba,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 18:33:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0fbcbb29-75a3-49d6-8dd2-42342699fa3d,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 18:34:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
610aa412-b846-4989-adae-078a12169de4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 28 2025 19:47:13 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
